Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
118998731731,2025-11-13T19:01:18+00:00,4,QA testing for the first time form went live
118998871861,2025-11-13T22:01:13+00:00,3,Would be useful to be able to easily access TPO guidance once you are in the application process.
118998895501,2025-11-13T22:39:47+00:00,4,
118998970670,2025-11-14T00:38:16+00:00,3,Nominee e mail was sent to me and NOT to the nominee!
118998993036,2025-11-14T01:40:46+00:00,4,
118999142707,2025-11-14T08:14:21+00:00,Excellent,
118999150352,2025-11-14T08:28:52+00:00,Poor,Not easy to use a follow 
118999164236,2025-11-14T08:57:25+00:00,Excellent,A relatively easy to use.
118999190493,2025-11-14T09:48:51+00:00,Poor,I couldn't submit my application yesterday as the website was down for maintenance. Why would you choose to do maintenance at 6pm when users are likely to still be working and needing to submit applications. Why not do the maintenance overnight or at weekends. Also if you are doing updates it would be useful if you could email all users so that we are aware. A banner on the website is not useful if you are not checking the website every day. 
118999191591,2025-11-14T09:55:42+00:00,4,
118999199342,2025-11-14T10:07:53+00:00,3,"It is very frustrating when uploading a document that contains a (,) or other non accepted symbols. If one is added with a symbol among multiple other documents that are okay, you cant just remove the one offending document, all have to be removed and then the process has to happen all over again. This can be quite annoying when you have spent 10 minutes or more labelling the files and giving descriptions - and then learn that you cant upload them because of one comma. "
118999218203,2025-11-14T10:49:24+00:00,Excellent,
118999220222,2025-11-14T10:53:11+00:00,Excellent,Good website!
118999221630,2025-11-14T10:56:31+00:00,Excellent,
118999226137,2025-11-14T11:02:30+00:00,3,The graphic arrangement of the form is confusing and unclear.
118999241515,2025-11-14T11:32:59+00:00,4,"Generally all works well. But one gripe is adding plans and documents in bulk - if one file contains a character not allowed you cannot just remove that file. i.e. you have completed all types of documents, file names etc. then upload, and it says invalid filename, you have to remove them all and start again, rather than just remove the file with the issue.

thanks"
118999241735,2025-11-14T11:33:36+00:00,3,More difficult than it needs to be. The council already knows where trees are in people's gardens so why do we need to do plans/ sketches! 
118999247778,2025-11-14T11:45:07+00:00,2,"We missed two addresses of our first attempt. Our fault. However.
Please introduce a warning.
It cost us £325.00."
118999250430,2025-11-14T11:48:22+00:00,2,documets required -  do not match the requirements of the local councils also unable to upload bng metrics. domestic solar related applications only avalable on the odd council and calculating the fee point 
118999255636,2025-11-14T11:59:18+00:00,4,
118999256320,2025-11-14T12:01:38+00:00,Excellent,
118999258469,2025-11-14T12:04:28+00:00,4,There is always a lag in being able to download the application submitted. Often you have to come in and out of the application multiple times before it is available to download. 
118999261522,2025-11-14T12:10:26+00:00,4,
118999271387,2025-11-14T12:25:12+00:00,Excellent,really easy to use 
118999280123,2025-11-14T11:55:13+00:00,4,
